country,date,hour,direction,imbalance,price,price_actual
UA,2022-10-08,9,positive,1067.705,0.01,0.01
UA,2022-10-08,10,negative,615.6670000000003,4042.500000000001,0.01
UA,2022-10-08,10,positive,1903.667,0.01,0.01
UA,2022-10-08,11,negative,770.7689999999997,4042.500000000001,0.01
UA,2022-10-08,11,positive,1984.744,0.01,0.01
UA,2022-10-08,12,negative,389.2899999999999,4137,0.01
UA,2022-10-08,12,positive,1827.2079999999992,0.01,0.01
UA,2022-10-08,13,negative,354.95099999999985,4110.75,0.01
UA,2022-10-08,13,positive,1767.1520000000005,0.01,0.01
UA,2022-10-08,14,negative,336.03999999999996,4110.75,0.01
UA,2022-10-08,14,positive,1755.261,0.01,0.01
UA,2022-10-08,15,negative,312.08299999999997,4110.75,0.01
UA,2022-10-08,15,positive,1540.4279999999997,0.01,0.01
UA,2022-10-08,16,negative,301.056,4137,0.01
UA,2022-10-08,16,positive,1280.328,0.01,0.01
UA,2022-10-08,17,negative,260.97700000000003,4200,0.03
UA,2022-10-08,17,positive,372.8370000000001,0.03,0.03
UA,2022-10-08,18,negative,487.669,4782.42,4554.69
UA,2022-10-08,18,positive,187.43200000000004,3800,4554.69
UA,2022-10-08,19,negative,442.347,4782.42,4554.69
UA,2022-10-08,19,positive,191.516,3800,4554.69
UA,2022-10-08,20,negative,383.561,4200,290.03000000000003
UA,2022-10-08,20,positive,307.76,275.53,290.03000000000003
UA,2022-10-08,21,negative,317.056,4200,290.01
UA,2022-10-08,21,positive,382.479,275.51,290.01
UA,2022-10-08,22,negative,331.203,4200,139.06
UA,2022-10-08,22,positive,423.11300000000006,132.11,139.06
UA,2022-10-08,23,negative,344.43699999999995,2100,0.02
UA,2022-10-08,23,positive,327.15099999999995,0.02,0.02
UA,2022-10-09,0,negative,337.088,2098.38,0.02
UA,2022-10-09,0,positive,280.2149999999999,0.02,0.02
UA,2022-10-09,1,negative,330.84200000000004,2094.75,193.05
UA,2022-10-09,1,positive,530.94,183.4,193.05
UA,2022-10-09,2,negative,276.786,2094.75,0.02
UA,2022-10-09,2,positive,520.9170000000001,0.02,0.02
UA,2022-10-09,3,negative,302.07599999999996,2047.5,0.01
UA,2022-10-09,3,positive,813.239,0.01,0.01
UA,2022-10-09,4,negative,326.586,2094.75,0.01
UA,2022-10-09,4,positive,792.3080000000001,0.01,0.01
UA,2022-10-09,5,negative,342.52699999999993,2094.75,117.23
UA,2022-10-09,5,positive,645.178,111.37,117.23
UA,2022-10-09,6,negative,379.60599999999994,2097.75,441.43
UA,2022-10-09,6,positive,405.72599999999994,419.36,441.43
UA,2022-10-09,7,negative,342.8070000000001,4197.9,1138.88
UA,2022-10-09,7,positive,279.297,1081.9399999999998,1138.88
UA,2022-10-09,8,negative,598.0209999999998,4197.9,1799.36
UA,2022-10-09,8,positive,376.465,1709.39,1799.36
UA,2022-10-09,9,negative,518.7649999999999,4116,300
UA,2022-10-09,9,positive,509.5909999999999,285,300
UA,2022-10-09,10,negative,453.89,4131.75,137.91
UA,2022-10-09,10,positive,943.303,131.01,137.91
UA,2022-10-09,11,negative,524.906,4131.75,0.01
UA,2022-10-09,11,positive,1579.1329999999996,0.01,0.01
UA,2022-10-09,12,negative,473.79100000000005,4131.75,0.01
UA,2022-10-09,12,positive,2114.9300000000003,0.01,0.01
UA,2022-10-09,13,negative,397.86000000000007,4131.75,0.01
UA,2022-10-09,13,positive,2061.2490000000003,0.01,0.01
UA,2022-10-09,14,negative,345.24,4131.75,0.01
UA,2022-10-09,14,positive,1796.398,0.01,0.01
UA,2022-10-09,15,negative,340.02699999999993,4110.75,1032.37
UA,2022-10-09,15,positive,1064.2589999999996,980.75,1032.37
UA,2022-10-09,16,negative,472.5300000000001,4121.25,3925
UA,2022-10-09,16,positive,508.39899999999994,3728.75,3925
UA,2022-10-09,17,negative,614.224,4197.96,3998.06
UA,2022-10-09,17,positive,354.217,3798.16,3998.06
UA,2022-10-09,18,negative,444.4110000000002,4200,4000
UA,2022-10-09,18,positive,256.292,3800,4000
UA,2022-10-09,19,negative,416.337,4200,290.02
UA,2022-10-09,19,positive,341.95,275.52,290.02
UA,2022-10-09,20,negative,418.352,4200,290.03000000000003
UA,2022-10-09,20,positive,227.95100000000008,275.53,290.03000000000003
UA,2022-10-09,21,negative,385.285,4200,291.62
UA,2022-10-09,21,positive,247.33999999999995,277.04,291.62
UA,2022-10-09,22,negative,350.6900000000001,4200,0.02
UA,2022-10-09,22,positive,240.74300000000005,0.02,0.02
UA,2022-10-09,23,negative,264.1360000000001,2098.02,0.03
UA,2022-10-09,23,positive,251.44600000000003,0.03,0.03
UA,2022-10-10,0,negative,317.4180000000001,2086.35,306.49
UA,2022-10-10,0,positive,299.88999999999993,291.16999999999996,306.49
UA,2022-10-10,1,negative,311.848,2091.6,129.23000000000002
UA,2022-10-10,1,positive,793.048,122.77,129.23000000000002
UA,2022-10-10,2,negative,276.996,2091.6,0.01
UA,2022-10-10,2,positive,825.09,0.01,0.01
UA,2022-10-10,3,negative,277.945,1958.25,0.01
UA,2022-10-10,3,positive,973.171,0.01,0.01
UA,2022-10-10,4,negative,292.15400000000005,1958.25,0.01
UA,2022-10-10,4,positive,995.715,0.01,0.01
UA,2022-10-10,5,negative,391.758,2091.6,0.05
UA,2022-10-10,5,positive,786.055,0.05,0.05
UA,2022-10-10,6,negative,397.9450000000001,2098.37,0.03
UA,2022-10-10,6,positive,306.31500000000005,0.03,0.03
UA,2022-10-10,7,negative,431.25499999999994,4200,0.03
UA,2022-10-10,7,positive,369.08500000000026,0.03,0.03
UA,2022-10-10,8,negative,571.5459999999999,4200,303.11
UA,2022-10-10,8,positive,435.26900000000006,287.95,303.11
UA,2022-10-10,9,negative,1507.0479999999998,4200,0.01
UA,2022-10-10,9,positive,1801.964,0.01,0.01
UA,2022-10-10,10,negative,2018.566,4168.5,0.01
UA,2022-10-10,10,positive,2706.570000000001,0.01,0.01
UA,2022-10-10,11,negative,2626.9440000000004,4134.9,0.01
UA,2022-10-10,11,positive,3052.476000000001,0.01,0.01
UA,2022-10-10,12,negative,2828.3319999999994,4134.9,0.01
UA,2022-10-10,12,positive,3066.318,0.01,0.01
UA,2022-10-10,13,negative,2953.214,4134.9,3938
UA,2022-10-10,13,positive,2941.3930000000014,3741.1,3938
UA,2022-10-10,14,negative,3031.7969999999996,4134.9,3938
UA,2022-10-10,14,positive,2828.8830000000003,3741.1,3938
UA,2022-10-10,15,negative,2548.485,4134.9,3938
UA,2022-10-10,15,positive,2739.1289999999995,3741.1,3938
UA,2022-10-10,16,negative,1491.2870000000005,4168.5,3970
UA,2022-10-10,16,positive,1962.7709999999995,3771.5,3970
UA,2022-10-10,17,negative,709.145,4200,4000
UA,2022-10-10,17,positive,1730.573,3800,4000
UA,2022-10-10,18,negative,658.8159999999999,4200,4000
UA,2022-10-10,18,positive,1791.4349999999995,3800,4000
UA,2022-10-10,19,negative,685.6919999999998,4200,290.03000000000003
UA,2022-10-10,19,positive,1883.8630000000005,275.53,290.03000000000003
UA,2022-10-10,20,negative,493.11200000000014,4200,290.01
UA,2022-10-10,20,positive,1362.726,275.51,290.01
UA,2022-10-10,21,negative,640.2609999999999,4200,4000
UA,2022-10-10,21,positive,1286.5250000000003,3800,4000
UA,2022-10-10,22,negative,595.435,4200,11.11
UA,2022-10-10,22,positive,1074.285,10.55,11.11
UA,2022-10-10,23,negative,942.013,2519.93,2399.93
UA,2022-10-10,23,positive,825.061,1900,2399.93
UA,2022-10-11,0,negative,394.9059999999999,2097.68,0.01
UA,2022-10-11,0,positive,727.0800000000002,0.01,0.01
UA,2022-10-11,1,negative,810.1430000000004,1956.15,0.01
UA,2022-10-11,1,positive,1233.9509999999998,0.01,0.01
UA,2022-10-11,2,negative,427.01999999999987,1447.92,0.01
UA,2022-10-11,2,positive,1094.651,0.01,0.01
UA,2022-10-11,3,negative,403.146,1447.92,0.01
UA,2022-10-11,3,positive,1108.0259999999996,0.01,0.01
UA,2022-10-11,4,negative,299.688,1447.92,0.01
UA,2022-10-11,4,positive,1182.2039999999995,0.01,0.01
UA,2022-10-11,5,negative,322.4129999999999,1995,0.01
UA,2022-10-11,5,positive,1232.1339999999996,0.01,0.01
UA,2022-10-11,6,negative,681.0869999999999,2097.77,0.01
UA,2022-10-11,6,positive,1015.288,0.01,0.01
UA,2022-10-11,7,negative,563.333,4200,0.01
UA,2022-10-11,7,positive,943.13,0.01,0.01
UA,2022-10-11,8,negative,678.9760000000003,4200,0.01
UA,2022-10-11,8,positive,718.7689999999999,0.01,0.01
UA,2022-10-11,9,negative,1209.216,4200,0.01
UA,2022-10-11,9,positive,977.9160000000004,0.01,0.01
UA,2022-10-11,10,negative,1947.605,4150.65,0.01
UA,2022-10-11,10,positive,1074.272,0.01,0.01
UA,2022-10-11,11,negative,1852.6889999999996,4084.500000000001,0.01
UA,2022-10-11,11,positive,1125.439,0.01,0.01
UA,2022-10-11,12,negative,1754.9650000000006,4128.5999999999995,0.01
UA,2022-10-11,12,positive,994.7650000000002,0.01,0.01
UA,2022-10-11,13,negative,2342.846,4084.500000000001,0.01
UA,2022-10-11,13,positive,868.646,0.01,0.01
UA,2022-10-11,14,negative,2447.091,4901.32,4667.92
UA,2022-10-11,14,positive,914.591,3695.5,4667.92
UA,2022-10-11,15,negative,2080.7339999999995,4901.32,4667.92
UA,2022-10-11,15,positive,694.2339999999999,3695.5,4667.92
UA,2022-10-11,16,negative,1268.2780000000002,5039.88,4799.89
UA,2022-10-11,16,positive,705.278,3800,4799.89
UA,2022-10-11,17,negative,829.0630000000001,4200,4000
UA,2022-10-11,17,positive,909.4450000000004,3800,4000
UA,2022-10-11,18,negative,456.903,5040,4800
UA,2022-10-11,18,positive,1020.075,3800,4800
UA,2022-10-11,19,negative,518.5720000000001,5040,4800
UA,2022-10-11,19,positive,1094.614,3800,4800
UA,2022-10-11,20,negative,631.5819999999998,5040,4800
UA,2022-10-11,20,positive,1199.9070000000002,3800,4800
UA,2022-10-11,21,negative,607.7539999999999,5040,4800
UA,2022-10-11,21,positive,1190.138,3800,4800
UA,2022-10-11,22,negative,360.56500000000005,4200,4000
UA,2022-10-11,22,positive,1149.5980000000002,3800,4000
UA,2022-10-11,23,negative,352.776,2097.8599999999997,1997.96
UA,2022-10-11,23,positive,929.0280000000004,1898.06,1997.96
UA,2022-10-12,0,negative,938.298,2518.05,2398.1400000000003
UA,2022-10-12,0,positive,188.0300000000001,1898.53,2398.1400000000003
UA,2022-10-12,1,negative,571.7049999999999,2444.4,2328
UA,2022-10-12,1,positive,205.431,1843,2328
UA,2022-10-12,2,negative,502.598,2516.82,2396.9700000000003
UA,2022-10-12,2,positive,252.96300000000005,1897.61,2396.9700000000003
UA,2022-10-12,3,negative,399.717,2318.4,2208
UA,2022-10-12,3,positive,245.4390000000001,1748,2208
UA,2022-10-12,4,negative,438.77900000000005,2318.4,2208
UA,2022-10-12,4,positive,293.9930000000001,1748,2208
UA,2022-10-12,5,negative,719.0669999999998,2485.98,2367.6
UA,2022-10-12,5,positive,390.11300000000006,1874.35,2367.6
UA,2022-10-12,6,negative,1311.2039999999995,2520,2400
UA,2022-10-12,6,positive,232.853,1900,2400
UA,2022-10-12,7,negative,726.303,5039.92,4799.92
UA,2022-10-12,7,positive,322.05899999999997,3800,4799.92
UA,2022-10-12,8,negative,1057.2149999999997,5040,4800
UA,2022-10-12,8,positive,259.5030000000002,3800,4800
UA,2022-10-12,9,negative,1149.447,5039.96,4799.959999999999
UA,2022-10-12,9,positive,388.88700000000006,3800,4799.959999999999
UA,2022-10-12,10,negative,1412.779,5021.06,4781.96
UA,2022-10-12,10,positive,539.6699999999998,3785.75,4781.96
UA,2022-10-12,11,negative,1502.2159999999992,5002.169999999999,4763.969999999999
UA,2022-10-12,11,positive,552.316,3771.5,4763.969999999999
UA,2022-10-12,12,negative,1241.937,5002.16,4763.96
UA,2022-10-12,12,positive,495.4369999999999,3771.5,4763.96
UA,2022-10-12,13,negative,1025.4000000000003,5002.16,4763.96
UA,2022-10-12,13,positive,384.39999999999986,3771.5,4763.96
UA,2022-10-12,14,negative,1077.189,4850.96,4619.96
UA,2022-10-12,14,positive,413.3560000000001,3657.5,4619.96
UA,2022-10-12,15,negative,1390.9800000000002,4850.92,4619.919999999999
UA,2022-10-12,15,positive,391.21299999999985,3657.5,4619.919999999999
UA,2022-10-12,16,negative,1162.705,5039.95,4799.95
UA,2022-10-12,16,positive,366.012,3800,4799.95
UA,2022-10-12,17,negative,988.3109999999996,5039.98,4799.98
UA,2022-10-12,17,positive,397.985,3800,4799.98
UA,2022-10-12,18,negative,950.3569999999996,5039.990000000001,4799.99
UA,2022-10-12,18,positive,261.81000000000006,3800,4799.99
UA,2022-10-12,19,negative,874.4390000000002,5040,4800
UA,2022-10-12,19,positive,267.421,3800,4800
UA,2022-10-12,20,negative,613.9820000000001,5040,4800
UA,2022-10-12,20,positive,268.306,3800,4800
UA,2022-10-12,21,negative,660.6679999999998,5039.97,4799.97
UA,2022-10-12,21,positive,296.6169999999999,3800,4799.97
UA,2022-10-12,22,negative,573.674,4200,4000
UA,2022-10-12,22,positive,390.5460000000001,3800,4000
UA,2022-10-12,23,negative,788.4099999999999,2519.98,2399.9799999999996
UA,2022-10-12,23,positive,501.889,1900,2399.9799999999996
UA,2022-10-13,0,negative,569.1790000000001,2519.94,2399.94
UA,2022-10-13,0,positive,340.955,1900,2399.94
UA,2022-10-13,1,negative,440.25999999999993,2513.6099999999997,2393.91
UA,2022-10-13,1,positive,276.63499999999993,1895.25,2393.91
UA,2022-10-13,2,negative,391.267,2500.89,2381.8
UA,2022-10-13,2,positive,335.68300000000005,1885.75,2381.8
UA,2022-10-13,3,negative,350.4069999999999,2513.49,2393.8
UA,2022-10-13,3,positive,276.159,1895.25,2393.8
UA,2022-10-13,4,negative,425.588,2513.49,2393.8
UA,2022-10-13,4,positive,269.0710000000001,1895.25,2393.8
UA,2022-10-13,5,negative,620.3249999999999,2513.65,2393.95
UA,2022-10-13,5,positive,359.4799999999999,1895.25,2393.95
UA,2022-10-13,6,negative,746.4140000000001,2520,2400
UA,2022-10-13,6,positive,301.8860000000001,1900,2400
UA,2022-10-13,7,negative,531.815,5039.91,4799.91
UA,2022-10-13,7,positive,249.6599999999999,3800,4799.91
UA,2022-10-13,8,negative,865.0629999999999,5039.97,4799.97
UA,2022-10-13,8,positive,270.285,3800,4799.97
UA,2022-10-13,9,negative,1049.4720000000002,5039.97,4799.97
UA,2022-10-13,9,positive,194.571,3800,4799.97
UA,2022-10-13,10,negative,1270.1250000000005,5002.18,4763.9800000000005
UA,2022-10-13,10,positive,275.40500000000003,3771.5,4763.9800000000005
UA,2022-10-13,11,negative,1273.4139999999998,5002.18,4763.9800000000005
UA,2022-10-13,11,positive,808.4910000000001,3771.5,4763.9800000000005
UA,2022-10-13,12,negative,1100.9680000000003,5002.18,4763.9800000000005
UA,2022-10-13,12,positive,692.604,3771.5,4763.9800000000005
UA,2022-10-13,13,negative,1137.962,5002.18,4763.9800000000005
UA,2022-10-13,13,positive,951.629,3771.5,4763.9800000000005
UA,2022-10-13,14,negative,1158.3249999999996,5021.080000000001,4781.98
UA,2022-10-13,14,positive,507.3250000000001,3785.75,4781.98
UA,2022-10-13,15,negative,998.902,5002.18,4763.9800000000005
UA,2022-10-13,15,positive,308.735,3771.5,4763.9800000000005
UA,2022-10-13,16,negative,680.5609999999999,5039.97,4799.97
UA,2022-10-13,16,positive,192.25400000000005,3800,4799.97
UA,2022-10-13,17,negative,828.8889999999999,5040,4800
UA,2022-10-13,17,positive,198.996,3800,4800
UA,2022-10-13,18,negative,890.522,5040,4800
UA,2022-10-13,18,positive,180.68499999999997,3800,4800
UA,2022-10-13,19,negative,642.9899999999998,5040,4800
UA,2022-10-13,19,positive,148.01999999999998,3800,4800
UA,2022-10-13,20,negative,602.8530000000001,5040,4800
UA,2022-10-13,20,positive,121.51100000000002,3800,4800
UA,2022-10-13,21,negative,609.895,4896.4400000000005,4663.280000000001
UA,2022-10-13,21,positive,300.144,3800,4663.280000000001
UA,2022-10-13,22,negative,567.485,4200,4000
UA,2022-10-13,22,positive,205.30699999999996,3800,4000
UA,2022-10-13,23,negative,710.1060000000001,2520,2400
UA,2022-10-13,23,positive,165.823,1900,2400
UA,2022-10-14,0,negative,694.0140000000001,2513.63,2393.9300000000003
UA,2022-10-14,0,positive,157.90099999999995,1895.25,2393.9300000000003
UA,2022-10-14,1,negative,651.8559999999999,2513.62,2393.92
UA,2022-10-14,1,positive,583.7570000000001,1895.25,2393.92
UA,2022-10-14,2,negative,680.7579999999997,2512.85,2393.19
UA,2022-10-14,2,positive,578.1039999999999,1895.25,2393.19
UA,2022-10-14,3,negative,674.2089999999998,2416.21,2301.1499999999996
UA,2022-10-14,3,positive,594.4670000000002,1824,2301.1499999999996
UA,2022-10-14,4,negative,525.7459999999998,2415,2300
UA,2022-10-14,4,positive,662.1270000000001,1824,2300
UA,2022-10-14,5,negative,661.0299999999997,2488.5,2370
UA,2022-10-14,5,positive,540.4519999999998,1881,2370
UA,2022-10-14,6,negative,628.4630000000001,2379.28,2265.98
UA,2022-10-14,6,positive,223.368,1897.61,2265.98
UA,2022-10-14,7,negative,578.662,4917.09,4682.9400000000005
UA,2022-10-14,7,positive,186.802,3800,4682.9400000000005
UA,2022-10-14,8,negative,1113.9330000000004,5039.98,4799.98
UA,2022-10-14,8,positive,150.11999999999998,3800,4799.98
UA,2022-10-14,9,negative,1836.6740000000004,5037.47,4797.589999999999
UA,2022-10-14,9,positive,91.428,3798.1,4797.589999999999
UA,2022-10-14,10,negative,1174.382,4850.98,4619.98
UA,2022-10-14,10,positive,242.341,3657.5,4619.98
UA,2022-10-14,11,negative,1023.6929999999998,4719.58,4494.84
UA,2022-10-14,11,positive,964.98,3686,4494.84
UA,2022-10-14,12,negative,885.69,4074,0.01
UA,2022-10-14,12,positive,1472.3460000000005,0.01,0.01
UA,2022-10-14,13,negative,800.886,3937.5,0.01
UA,2022-10-14,13,positive,1347.8140000000003,0.01,0.01
UA,2022-10-14,14,negative,742.383,4165.8499999999995,3967.48
UA,2022-10-14,14,positive,1055.551,3562.5,3967.48
UA,2022-10-14,15,negative,680.5419999999998,4074,3880
UA,2022-10-14,15,positive,610.2339999999997,3686,3880
UA,2022-10-14,16,negative,672.299,4970.67,4733.97
UA,2022-10-14,16,positive,189.9629999999999,3747.75,4733.97
UA,2022-10-14,17,negative,597.9590000000001,4585.9,4367.5199999999995
UA,2022-10-14,17,positive,286.36400000000003,3800,4367.5199999999995
UA,2022-10-14,18,negative,565.0469999999999,4438.76,4227.389999999999
UA,2022-10-14,18,positive,321.08,3800,4227.389999999999
UA,2022-10-14,19,negative,526.4530000000002,4200,4000
UA,2022-10-14,19,positive,401.54900000000015,3800,4000
UA,2022-10-14,20,negative,384.468,4200,44.06
UA,2022-10-14,20,positive,458.848,41.86,44.06
UA,2022-10-14,21,negative,400.07299999999987,4200,0.01
UA,2022-10-14,21,positive,423.93999999999994,0.01,0.01
UA,2022-10-14,22,negative,452.909,4200,0.01
UA,2022-10-14,22,positive,257.92999999999995,0.01,0.01
UA,2022-10-14,23,negative,644.362,2100,0.01
UA,2022-10-14,23,positive,174.07399999999998,0.01,0.01
UA,2022-10-15,0,negative,598.1800000000001,2097.18,0.01
UA,2022-10-15,0,positive,262.12399999999997,0.01,0.01
UA,2022-10-15,1,negative,565.246,2087.4,0.06
UA,2022-10-15,1,positive,606.8790000000001,0.06,0.06
UA,2022-10-15,2,negative,495.433,2016,0.06
UA,2022-10-15,2,positive,438.6669999999999,0.06,0.06
UA,2022-10-15,3,negative,477.7009999999999,2016,0.06
UA,2022-10-15,3,positive,474.33699999999993,0.06,0.06
UA,2022-10-15,4,negative,485.13,2016,0.06
UA,2022-10-15,4,positive,482.71,0.06,0.06
UA,2022-10-15,5,negative,607.9699999999999,2016,142.17
UA,2022-10-15,5,positive,467.987,135.06,142.17
UA,2022-10-15,6,negative,648.526,2097.3799999999997,269.99
UA,2022-10-15,6,positive,208.02699999999996,256.49,269.99
UA,2022-10-15,7,negative,650.3990000000001,4094.999999999999,3900
UA,2022-10-15,7,positive,347.1549999999999,3705,3900
UA,2022-10-15,8,negative,777.8609999999999,4652.29,4430.75
UA,2022-10-15,8,positive,163.59099999999998,3600.5,4430.75
UA,2022-10-15,9,negative,909.392,3979.5,0.01
UA,2022-10-15,9,positive,620.2299999999998,0.01,0.01
UA,2022-10-15,10,negative,1081.3580000000004,4147.5,0.02
UA,2022-10-15,10,positive,1517.7179999999996,0.02,0.02
UA,2022-10-15,11,negative,1037.934,4126.5,0.01
UA,2022-10-15,11,positive,2007.539000000001,0.01,0.01
UA,2022-10-15,12,negative,914.877,4126.5,0.01
UA,2022-10-15,12,positive,2052.563000000001,0.01,0.01
UA,2022-10-15,13,negative,906.2889999999996,4126.5,0.01
UA,2022-10-15,13,positive,2050.245000000001,0.01,0.01
UA,2022-10-15,14,negative,828.7119999999996,4126.5,0.01
UA,2022-10-15,14,positive,1925.674,0.01,0.01
UA,2022-10-15,15,negative,684.8160000000001,3990,0.01
UA,2022-10-15,15,positive,1605.0280000000007,0.01,0.01
UA,2022-10-15,16,negative,658.102,4084.500000000001,13.25
UA,2022-10-15,16,positive,915.919,12.59,13.25
UA,2022-10-15,17,negative,655.4529999999999,4862.21,4630.68
UA,2022-10-15,17,positive,250.83199999999988,3800,4630.68
UA,2022-10-15,18,negative,687.0949999999999,4898.889999999999,4665.61
UA,2022-10-15,18,positive,203.68799999999996,3800,4665.61
UA,2022-10-15,19,negative,674.918,4620,4400
UA,2022-10-15,19,positive,164.05,3800,4400
UA,2022-10-15,20,negative,540.705,4998.370000000001,4760.3499999999995
UA,2022-10-15,20,positive,294.5660000000001,3800,4760.3499999999995
UA,2022-10-15,21,negative,504.46199999999976,4200,0.01
UA,2022-10-15,21,positive,338.95700000000005,0.01,0.01
UA,2022-10-15,22,negative,485.39199999999994,4200,0.01
UA,2022-10-15,22,positive,242.19000000000003,0.01,0.01
UA,2022-10-15,23,negative,526.7,2100,0.01
UA,2022-10-15,23,positive,156.35399999999998,0.01,0.01
UA,2022-10-16,0,negative,526.2950000000001,2094.75,0.01
UA,2022-10-16,0,positive,335.668,0.01,0.01
UA,2022-10-16,1,negative,491.3299999999998,2079,0.01
UA,2022-10-16,1,positive,633.167,0.01,0.01
UA,2022-10-16,2,negative,435.1959999999999,2005.5,0.01
UA,2022-10-16,2,positive,493.586,0.01,0.01
UA,2022-10-16,3,negative,367.133,2005.92,0.01
UA,2022-10-16,3,positive,564.8610000000001,0.01,0.01
UA,2022-10-16,4,negative,366.79,2005.5,0.01
UA,2022-10-16,4,positive,646.7159999999999,0.01,0.01
UA,2022-10-16,5,negative,462.617,2005.5,0.01
UA,2022-10-16,5,positive,574.783,0.01,0.01
UA,2022-10-16,6,negative,481.5469999999999,1995,0.01
UA,2022-10-16,6,positive,497.621,0.01,0.01
UA,2022-10-16,7,negative,595.6799999999998,3811.5,0.02
UA,2022-10-16,7,positive,574.7919999999997,0.02,0.02
UA,2022-10-16,8,negative,747.238,3790.5,3610
UA,2022-10-16,8,positive,691.3710000000001,3429.5,3610
UA,2022-10-16,9,negative,811.8239999999998,3759,0.01
UA,2022-10-16,9,positive,1411.643,0.01,0.01
UA,2022-10-16,10,negative,828.8320000000001,3822,0.01
UA,2022-10-16,10,positive,1487.4840000000002,0.01,0.01
UA,2022-10-16,11,negative,698.5280000000001,3830.4,0.01
UA,2022-10-16,11,positive,1764.8670000000002,0.01,0.01
UA,2022-10-16,12,negative,731.5479999999999,3927,0.01
UA,2022-10-16,12,positive,2060.548,0.01,0.01
UA,2022-10-16,13,negative,580.33,3675,0.01
UA,2022-10-16,13,positive,1725.2279999999992,0.01,0.01
UA,2022-10-16,14,negative,816.5079999999997,3675,0.01
UA,2022-10-16,14,positive,1388.4629999999995,0.01,0.01
UA,2022-10-16,15,negative,604.7360000000001,3830.4,0.01
UA,2022-10-16,15,positive,1037.514,0.01,0.01
UA,2022-10-16,16,negative,532.8519999999999,3916.5,0.01
UA,2022-10-16,16,positive,713.4530000000002,0.01,0.01
UA,2022-10-16,17,negative,570.7760000000001,4200,0.01
UA,2022-10-16,17,positive,400.754,0.01,0.01
UA,2022-10-16,18,negative,749.7759999999998,4200,4000
UA,2022-10-16,18,positive,126.045,3800,4000
UA,2022-10-16,19,negative,683.1059999999999,4200,4000
UA,2022-10-16,19,positive,183.815,3800,4000
UA,2022-10-16,20,negative,559.9839999999998,4200,290.03000000000003
UA,2022-10-16,20,positive,259.675,275.53,290.03000000000003
UA,2022-10-16,21,negative,550.1730000000002,4200,290.03000000000003
UA,2022-10-16,21,positive,266.74199999999996,275.53,290.03000000000003
UA,2022-10-16,22,negative,599.5369999999999,4200,337.92
UA,2022-10-16,22,positive,299.39799999999997,321.02000000000004,337.92
UA,2022-10-16,23,negative,632.9540000000002,2519.91,2399.9100000000003
UA,2022-10-16,23,positive,206.16000000000005,1900,2399.9100000000003
UA,2022-10-17,0,negative,483.0419999999999,2094.75,388.9500000000001
UA,2022-10-17,0,positive,419.307,369.5,388.9500000000001
UA,2022-10-17,1,negative,499.01200000000006,2092.65,269.93
UA,2022-10-17,1,positive,694.4719999999999,256.43,269.93
UA,2022-10-17,2,negative,470.8939999999999,2004.45,269.09
UA,2022-10-17,2,positive,632.1629999999997,255.64,269.09
UA,2022-10-17,3,negative,375.10100000000006,1985.76,268.92
UA,2022-10-17,3,positive,524.3289999999998,255.46999999999997,268.92
UA,2022-10-17,4,negative,350.09299999999996,1995,269
UA,2022-10-17,4,positive,579.028,255.55,269
UA,2022-10-17,5,negative,728.183,2010.75,543.45
UA,2022-10-17,5,positive,630.496,516.28,543.45
UA,2022-10-17,6,negative,770.681,2519.93,2399.93
UA,2022-10-17,6,positive,166.11700000000005,1900,2399.93
UA,2022-10-17,7,negative,781.3790000000001,4792.91,4564.68
UA,2022-10-17,7,positive,127.24500000000003,3800,4564.68
UA,2022-10-17,8,negative,1161.82,5039.990000000001,4799.99
UA,2022-10-17,8,positive,55.044,3800,4799.99
UA,2022-10-17,9,negative,1361.17,5037.91,4798.009999999999
UA,2022-10-17,9,positive,65.98400000000001,3798.43,4798.009999999999
UA,2022-10-17,10,negative,1327.6280000000004,4989.58,4751.98
UA,2022-10-17,10,positive,584.961,3762,4751.98
UA,2022-10-17,11,negative,1232.36,4989.59,4751.99
UA,2022-10-17,11,positive,981.8140000000002,3762,4751.99
UA,2022-10-17,12,negative,914.7059999999996,4989.59,4751.99
UA,2022-10-17,12,positive,1191.869,3762,4751.99
UA,2022-10-17,13,negative,971.634,4989.58,4751.98
UA,2022-10-17,13,positive,1318.6890000000003,3762,4751.98
UA,2022-10-17,14,negative,664.013,4989.58,4751.98
UA,2022-10-17,14,positive,890.013,3762,4751.98
UA,2022-10-17,15,negative,918.261,4706.08,4481.9800000000005
UA,2022-10-17,15,positive,390.506,3548.25,4481.9800000000005
UA,2022-10-17,16,negative,1219.3079999999998,4762.780000000001,4535.9800000000005
UA,2022-10-17,16,positive,85.57899999999998,3591,4535.9800000000005
UA,2022-10-17,17,negative,716.5369999999999,5039.94,4799.9400000000005
UA,2022-10-17,17,positive,183.82099999999988,3800,4799.9400000000005
UA,2022-10-17,18,negative,862.815,5039.96,4799.959999999999
UA,2022-10-17,18,positive,178.991,3800,4799.959999999999
UA,2022-10-17,19,negative,904.34,5039.98,4799.98
UA,2022-10-17,19,positive,145.26,3800,4799.98
UA,2022-10-17,20,negative,681.1949999999997,5039.88,4799.89
UA,2022-10-17,20,positive,154.52700000000002,3800,4799.89
UA,2022-10-17,21,negative,610.7390000000001,5039.91,4799.91
UA,2022-10-17,21,positive,101.199,3800,4799.91
